timestamp,temperatura,velocidadviento,intensidadlluvia
23-11-2024 03:50,17.8,8,0.0
23-11-2024 03:55,17.7,6,0.0
23-11-2024 04:00,17.6,6,0.0
23-11-2024 04:05,17.5,6,0.0
23-11-2024 04:10,17.5,6,0.0
23-11-2024 04:15,17.6,6,0.0
23-11-2024 04:20,17.6,6,0.0
23-11-2024 04:25,17.7,6,0.0
23-11-2024 04:30,17.8,6,0.0
23-11-2024 04:35,18.0,3,0.0
23-11-2024 04:40,18.2,5,0.0
23-11-2024 04:45,18.4,5,0.0
23-11-2024 04:50,18.4,5,0.0
23-11-2024 04:55,18.3,6,0.0
23-11-2024 05:00,18.3,8,0.0
23-11-2024 05:05,18.3,8,0.0
23-11-2024 05:10,18.2,11,5.0
23-11-2024 05:15,17.6,14,33.0
23-11-2024 05:20,17.2,13,43.4
23-11-2024 05:25,16.9,10,15.6
23-11-2024 05:30,16.6,10,4.2
23-11-2024 05:35,16.4,10,2.4
23-11-2024 05:40,16.4,10,1.4
23-11-2024 05:45,16.4,10,1.0
23-11-2024 05:50,16.5,8,0.0
23-11-2024 05:55,16.6,6,0.0
23-11-2024 06:00,16.5,6,0.0
23-11-2024 06:05,16.4,6,0.0
23-11-2024 06:10,16.4,8,0.0
23-11-2024 06:15,16.5,6,0.0
23-11-2024 06:20,16.6,5,0.0
23-11-2024 06:25,16.6,6,0.0
23-11-2024 06:30,16.7,6,0.0
23-11-2024 06:35,16.8,5,0.0
23-11-2024 06:40,16.8,5,0.0
23-11-2024 06:45,16.9,5,0.0
23-11-2024 06:50,17.0,3,0.0
23-11-2024 06:55,17.1,3,0.0
23-11-2024 07:00,16.9,5,0.0
23-11-2024 07:05,16.6,8,0.0
23-11-2024 07:10,16.4,6,0.0
23-11-2024 07:15,16.3,8,0.0
23-11-2024 07:20,16.2,6,0.0
23-11-2024 07:25,16.1,8,0.0
23-11-2024 07:30,16.1,11,0.0
23-11-2024 07:35,16.1,10,0.0
23-11-2024 07:40,16.0,6,0.0
23-11-2024 07:45,15.7,5,0.0
23-11-2024 07:50,15.6,5,0.0
23-11-2024 07:55,15.6,6,0.0
23-11-2024 08:00,15.6,8,0.0
23-11-2024 08:05,15.7,6,0.0
23-11-2024 08:10,15.9,6,0.0
23-11-2024 08:15,16.0,6,0.0
23-11-2024 08:20,16.3,8,0.0
23-11-2024 08:25,16.3,6,0.0
23-11-2024 08:30,16.2,5,0.0
23-11-2024 08:35,15.9,6,0.0
23-11-2024 08:40,15.8,3,0.0
23-11-2024 08:45,15.8,5,0.0
23-11-2024 08:50,16.0,6,0.0
23-11-2024 08:55,16.3,8,0.0
23-11-2024 09:00,16.3,8,0.0
23-11-2024 09:05,16.4,8,0.0
23-11-2024 09:10,16.3,6,0.0
23-11-2024 09:15,16.3,10,0.0
23-11-2024 09:20,16.4,8,0.0
23-11-2024 09:25,16.4,8,0.0
23-11-2024 09:30,16.5,6,0.0
23-11-2024 09:35,16.7,5,0.0
23-11-2024 09:40,16.6,6,0.0
23-11-2024 09:45,16.6,8,0.0
23-11-2024 09:50,16.6,8,0.0
23-11-2024 09:55,16.9,6,0.0
23-11-2024 10:00,17.0,6,0.0
23-11-2024 10:05,16.9,6,0.0
23-11-2024 10:10,16.8,6,0.0
23-11-2024 10:15,16.9,5,0.0
23-11-2024 10:20,17.1,6,0.0
23-11-2024 10:25,17.2,8,0.0
23-11-2024 10:30,17.3,6,0.0
23-11-2024 10:35,17.4,6,0.0
23-11-2024 10:40,17.2,10,0.0
23-11-2024 10:45,17.4,10,0.0
23-11-2024 10:50,17.6,10,0.0
23-11-2024 10:55,17.7,8,0.0
23-11-2024 11:00,17.8,6,0.0
23-11-2024 11:05,18.1,6,0.0
23-11-2024 11:10,18.3,6,0.0
23-11-2024 11:15,18.6,6,0.0
23-11-2024 11:20,18.8,5,0.0
23-11-2024 11:25,19.1,5,0.0
23-11-2024 11:30,19.3,3,0.0
23-11-2024 11:35,19.3,3,0.0
23-11-2024 11:40,19.4,3,0.0
23-11-2024 11:45,19.4,3,0.0
23-11-2024 11:50,19.2,3,0.0
23-11-2024 11:55,19.5,0,0.0
23-11-2024 12:00,20.1,0,0.0
23-11-2024 12:05,20.2,2,0.0
23-11-2024 12:10,20.2,2,0.0
23-11-2024 12:15,19.9,3,0.0
23-11-2024 12:20,20.2,2,0.0
23-11-2024 12:25,20.2,2,0.0
23-11-2024 12:30,20.2,2,0.0
23-11-2024 12:35,20.4,0,0.0
23-11-2024 12:40,20.8,0,0.0
23-11-2024 12:45,20.1,6,0.0
23-11-2024 12:50,19.7,5,0.0
23-11-2024 12:55,20.0,6,0.0
23-11-2024 13:00,20.2,10,0.0
23-11-2024 13:05,20.1,13,0.0
23-11-2024 13:10,20.0,11,0.0
23-11-2024 13:15,20.0,11,0.0
23-11-2024 13:20,19.8,14,0.0
23-11-2024 13:25,19.9,11,0.0
23-11-2024 13:30,19.8,13,0.0
23-11-2024 13:35,19.9,13,0.0
23-11-2024 13:40,20.1,10,0.0
23-11-2024 13:45,19.9,11,0.0
23-11-2024 13:50,19.8,11,0.0
23-11-2024 13:55,19.9,10,0.0
23-11-2024 14:00,19.7,13,0.0
23-11-2024 14:05,19.6,13,0.0
23-11-2024 14:10,19.8,10,0.0
23-11-2024 14:15,19.7,11,0.0
23-11-2024 14:20,19.7,10,0.0
23-11-2024 14:25,19.7,11,0.0
23-11-2024 14:30,19.6,13,0.0
23-11-2024 14:35,19.7,11,0.0
23-11-2024 14:40,19.7,11,0.0
23-11-2024 14:45,19.7,13,0.0
23-11-2024 14:50,19.6,11,0.0
23-11-2024 14:55,19.6,13,0.0
23-11-2024 15:00,19.4,13,0.0
23-11-2024 15:05,19.4,14,0.0
23-11-2024 15:10,19.4,13,0.0
23-11-2024 15:15,19.4,13,0.0
23-11-2024 15:20,19.5,10,0.0
23-11-2024 15:25,19.4,13,0.0
23-11-2024 15:30,19.5,11,0.0
23-11-2024 15:35,19.7,8,0.0
23-11-2024 15:40,19.4,13,0.0
23-11-2024 15:45,19.5,10,0.0
23-11-2024 15:50,19.6,10,0.0
23-11-2024 15:55,19.5,10,0.0
23-11-2024 16:00,19.4,10,0.0
23-11-2024 16:05,19.4,6,0.0
23-11-2024 16:10,19.4,8,0.0
23-11-2024 16:15,19.5,3,0.0
23-11-2024 16:20,19.7,2,0.0
23-11-2024 16:25,19.6,5,0.0
23-11-2024 16:30,19.7,5,0.0
23-11-2024 16:35,19.6,8,0.0
23-11-2024 16:40,19.4,8,0.0
23-11-2024 16:45,19.4,6,0.0
23-11-2024 16:50,19.3,6,0.0
23-11-2024 16:55,19.3,8,0.0
23-11-2024 17:00,19.2,6,0.0
23-11-2024 17:05,19.1,6,0.0
23-11-2024 17:10,19.1,8,0.0
23-11-2024 17:15,18.9,8,0.0
23-11-2024 17:20,18.9,10,0.0
23-11-2024 17:25,18.9,10,0.0
23-11-2024 17:30,18.8,8,0.0
23-11-2024 17:35,18.7,6,0.0
23-11-2024 17:40,18.6,6,0.0
23-11-2024 17:45,18.5,6,0.0
23-11-2024 17:50,18.4,6,0.0
23-11-2024 17:55,18.4,6,0.0
23-11-2024 18:00,18.3,6,0.0
23-11-2024 18:05,18.3,3,0.0
23-11-2024 18:10,18.3,3,0.0
23-11-2024 18:15,18.2,2,0.0
23-11-2024 18:20,18.2,3,0.0
23-11-2024 18:25,18.2,3,0.0
23-11-2024 18:30,18.2,2,0.0
23-11-2024 18:35,18.2,3,0.0
23-11-2024 18:40,18.2,3,0.0
23-11-2024 18:45,18.2,6,0.0
23-11-2024 18:50,18.2,5,0.0
23-11-2024 18:55,18.2,5,0.0
23-11-2024 19:00,18.2,5,0.0
23-11-2024 19:05,18.2,6,0.0
23-11-2024 19:10,18.2,5,0.0
23-11-2024 19:15,18.2,5,0.0
23-11-2024 19:20,18.2,6,0.0
23-11-2024 19:25,18.2,5,0.0
23-11-2024 19:30,18.2,5,0.0
23-11-2024 19:35,18.2,6,0.0
23-11-2024 19:40,18.2,5,0.0
23-11-2024 19:45,18.2,5,0.0
23-11-2024 19:50,18.3,5,0.0
23-11-2024 19:55,18.3,6,0.0
23-11-2024 20:00,18.3,6,0.0
23-11-2024 20:05,18.3,8,0.0
23-11-2024 20:10,18.3,6,0.0
23-11-2024 20:15,18.3,6,0.0
23-11-2024 20:20,18.3,8,0.0
23-11-2024 20:25,18.3,6,0.0
23-11-2024 20:30,18.3,8,0.0
23-11-2024 20:35,18.3,8,0.0
23-11-2024 20:40,18.3,6,0.0
23-11-2024 20:45,18.3,6,0.0
23-11-2024 20:50,18.3,6,0.0
23-11-2024 20:55,18.3,8,0.0
23-11-2024 21:00,18.3,8,0.0
23-11-2024 21:05,18.3,6,0.0
23-11-2024 21:10,18.3,6,0.0
23-11-2024 21:15,18.3,8,0.0
23-11-2024 21:20,18.3,10,0.0
23-11-2024 21:25,18.3,6,0.0
23-11-2024 21:30,18.4,5,0.0
23-11-2024 21:35,18.3,6,0.0
23-11-2024 21:40,18.4,6,0.0
23-11-2024 21:45,18.5,8,0.0
23-11-2024 21:50,18.6,6,0.0
23-11-2024 21:55,18.6,8,0.0
23-11-2024 22:00,18.6,8,0.0
23-11-2024 22:05,18.4,8,0.0
23-11-2024 22:10,18.4,6,0.0
23-11-2024 22:15,18.4,5,0.0
23-11-2024 22:20,18.4,6,0.0
23-11-2024 22:25,18.4,6,0.0
23-11-2024 22:30,18.4,6,0.0
23-11-2024 22:35,18.4,6,0.0
23-11-2024 22:40,18.5,6,0.0
23-11-2024 22:45,18.5,10,0.0
23-11-2024 22:50,18.5,6,0.0
23-11-2024 22:55,18.5,8,0.0
23-11-2024 23:00,18.6,6,0.0
23-11-2024 23:05,18.6,6,0.0
23-11-2024 23:10,18.4,8,0.0
23-11-2024 23:15,18.3,8,0.0
23-11-2024 23:20,18.3,8,0.0
23-11-2024 23:25,18.3,8,0.0
23-11-2024 23:30,18.3,8,0.0
23-11-2024 23:35,18.3,8,0.0
23-11-2024 23:40,18.3,8,0.0
23-11-2024 23:45,18.3,8,0.0
23-11-2024 23:50,17.8,6,0.0
23-11-2024 23:55,17.6,5,0.0
24-09-2024 00:00,23.6,5,0.0
24-09-2024 00:05,23.7,5,0.0
24-09-2024 00:10,23.7,5,0.0
24-09-2024 00:15,23.7,3,0.0
24-09-2024 00:20,23.7,3,0.0
24-09-2024 00:25,23.7,3,0.0
24-09-2024 00:30,23.7,2,0.0
24-09-2024 00:35,23.8,3,0.0
24-09-2024 00:40,23.9,2,0.0
24-09-2024 00:45,23.8,0,0.0
24-09-2024 00:50,23.8,0,0.0
24-09-2024 00:55,23.7,0,0.0
24-09-2024 01:00,23.6,0,0.0
24-09-2024 01:05,23.6,0,0.0
24-09-2024 01:10,23.5,0,0.0
24-09-2024 01:15,23.5,0,0.0
24-09-2024 01:20,23.4,0,0.0
24-09-2024 01:25,23.3,0,0.0
24-09-2024 01:30,23.2,0,0.0
24-09-2024 01:35,23.2,2,0.0
24-09-2024 01:40,23.1,3,0.0
24-09-2024 01:45,22.3,3,0.0
24-09-2024 01:50,22.1,3,0.0
24-09-2024 01:55,22.0,0,0.0
24-09-2024 02:00,21.9,0,0.0
24-09-2024 02:05,21.7,0,0.0
24-09-2024 02:10,21.4,0,0.0
24-09-2024 02:15,21.3,0,0.0
24-09-2024 02:20,21.1,0,0.0
24-09-2024 02:25,21.1,0,0.0
24-09-2024 02:30,21.2,0,0.0
24-09-2024 02:35,21.2,0,0.0
24-09-2024 02:40,21.3,0,0.0
24-09-2024 02:45,21.4,0,0.0
24-09-2024 02:50,21.4,0,0.0
24-09-2024 02:55,21.4,0,0.0
24-09-2024 03:00,21.3,0,0.0
24-09-2024 03:05,21.2,0,0.0
24-09-2024 03:10,21.2,0,0.0
24-09-2024 03:15,21.2,0,0.0
24-09-2024 03:20,21.2,0,0.0
24-09-2024 03:25,20.9,2,0.0
24-09-2024 03:30,21.1,2,0.0
24-09-2024 03:35,21.1,0,0.0
24-09-2024 03:40,21.1,0,0.0
24-09-2024 03:45,20.9,0,0.0
24-09-2024 03:50,20.8,0,0.0
24-09-2024 03:55,20.8,0,0.0
24-09-2024 04:00,20.6,0,0.0
24-09-2024 04:05,20.6,0,0.0
24-09-2024 04:10,20.5,0,0.0
24-09-2024 04:15,20.5,0,0.0
24-09-2024 04:20,20.4,0,0.0
24-09-2024 04:25,20.6,2,0.0
24-09-2024 04:30,20.7,0,0.0
24-09-2024 04:35,20.6,2,0.0
24-09-2024 04:40,20.5,0,0.0
24-09-2024 04:45,20.4,0,0.0
24-09-2024 04:50,20.3,0,0.0
24-09-2024 04:55,20.3,3,0.0
24-09-2024 05:00,20.3,2,0.0
24-09-2024 05:05,20.2,0,0.0
24-09-2024 05:10,20.2,0,0.0
24-09-2024 05:15,20.3,0,0.0
24-09-2024 05:20,20.3,0,0.0
24-09-2024 05:25,20.1,0,0.0
24-09-2024 05:30,20.1,0,0.0
24-09-2024 05:35,19.9,0,0.0
24-09-2024 05:40,19.9,0,0.0
24-09-2024 05:45,19.9,0,0.0
24-09-2024 05:50,19.9,0,0.0
24-09-2024 05:55,19.9,0,0.0
24-09-2024 06:00,19.9,0,0.0
24-09-2024 06:05,19.8,0,0.0
24-09-2024 06:10,19.7,0,0.0
24-09-2024 06:15,19.4,0,0.0
24-09-2024 06:20,19.6,2,0.0
24-09-2024 06:25,19.7,3,0.0
24-09-2024 06:30,19.8,3,0.0
24-09-2024 06:35,19.8,2,0.0
24-09-2024 06:40,19.9,0,0.0
24-09-2024 06:45,20.1,2,0.0
24-09-2024 06:50,20.1,0,0.0
24-09-2024 06:55,20.1,0,0.0
24-09-2024 07:00,20.2,0,0.0
24-09-2024 07:05,19.9,3,0.0
24-09-2024 07:10,19.9,3,0.0
24-09-2024 07:15,19.8,3,0.0
24-09-2024 07:20,19.8,5,0.0
24-09-2024 07:25,19.7,5,0.0
24-09-2024 07:30,19.7,5,0.0
24-09-2024 07:35,19.7,5,0.0
24-09-2024 07:40,19.7,6,0.0
24-09-2024 07:45,19.7,5,0.0
24-09-2024 07:50,19.7,3,0.0
24-09-2024 07:55,19.8,3,0.0
24-09-2024 08:00,19.9,3,0.0
24-09-2024 08:05,19.9,2,0.0
24-09-2024 08:10,20.1,2,0.0
24-09-2024 08:15,20.1,2,0.0
24-09-2024 08:20,20.1,2,0.0
24-09-2024 08:25,20.3,3,0.0
24-09-2024 08:30,20.4,3,0.0
24-09-2024 08:35,20.7,2,0.0
24-09-2024 08:40,20.8,2,0.0
24-09-2024 08:45,20.7,2,0.0
24-09-2024 08:50,20.7,2,0.0
24-09-2024 08:55,20.7,2,0.0
24-09-2024 09:00,20.8,2,0.0
24-09-2024 09:05,20.8,2,0.0
24-09-2024 09:10,21.1,3,0.0
24-09-2024 09:15,21.3,2,0.0
24-09-2024 09:20,21.6,3,0.0
24-09-2024 09:25,21.8,2,0.0
24-09-2024 09:30,21.9,2,0.0
24-09-2024 09:35,22.0,3,0.0
24-09-2024 09:40,22.1,2,0.0
24-09-2024 09:45,22.3,2,0.0
24-09-2024 09:50,22.6,2,0.0
24-09-2024 09:55,22.9,2,0.0
24-09-2024 10:00,23.2,2,0.0
24-09-2024 10:05,23.3,2,0.0
24-09-2024 10:10,23.3,2,0.0
24-09-2024 10:15,23.4,2,0.0
24-09-2024 10:20,23.3,2,0.0
24-09-2024 10:25,23.4,3,0.0
24-09-2024 10:30,23.5,3,0.0
24-09-2024 10:35,23.7,3,0.0
24-09-2024 10:40,23.8,2,0.0
24-09-2024 10:45,24.1,2,0.0
24-09-2024 10:50,24.3,3,0.0
24-09-2024 10:55,24.3,3,0.0
24-09-2024 11:00,24.6,3,0.0
24-09-2024 11:05,25.0,2,0.0
24-09-2024 11:10,24.9,3,0.0
24-09-2024 11:15,25.3,2,0.0
24-09-2024 11:20,25.6,2,0.0
24-09-2024 11:25,25.8,2,0.0
24-09-2024 11:30,25.8,2,0.0
24-09-2024 11:35,26.1,2,0.0
24-09-2024 11:40,26.3,2,0.0
24-09-2024 11:45,26.6,3,0.0
24-09-2024 11:50,26.8,2,0.0
24-09-2024 11:55,26.7,3,0.0
24-09-2024 12:00,27.1,2,0.0
24-09-2024 12:05,27.3,2,0.0
24-09-2024 12:10,27.6,2,0.0
24-09-2024 12:15,27.6,2,0.0
24-09-2024 12:20,27.7,2,0.0
24-09-2024 12:25,27.7,2,0.0
24-09-2024 12:30,27.6,2,0.0
24-09-2024 12:35,27.7,3,0.0
24-09-2024 12:40,27.7,3,0.0
24-09-2024 12:45,27.6,3,0.0
24-09-2024 12:50,28.2,2,0.0
24-09-2024 12:55,28.4,2,0.0
24-09-2024 13:00,28.4,2,0.0
24-09-2024 13:05,28.4,3,0.0
24-09-2024 13:10,28.5,0,0.0
24-09-2024 13:15,28.4,3,0.0
24-09-2024 13:20,28.1,2,0.0
24-09-2024 13:25,28.3,2,0.0
24-09-2024 13:30,28.6,3,0.0
24-09-2024 13:35,28.6,3,0.0
24-09-2024 13:40,28.7,2,0.0
24-09-2024 13:45,28.7,3,0.0
24-09-2024 13:50,28.7,2,0.0
24-09-2024 13:55,28.5,3,0.0
24-09-2024 14:00,28.6,3,0.0
24-09-2024 14:05,28.5,2,0.0
24-09-2024 14:10,28.6,0,0.0
24-09-2024 14:15,28.9,0,0.0
24-09-2024 14:20,29.0,2,0.0
24-09-2024 14:25,28.6,3,0.0
24-09-2024 14:30,28.4,3,0.0
24-09-2024 14:35,28.4,3,0.0
24-09-2024 14:40,28.4,5,0.0
24-09-2024 14:45,28.5,2,0.0
24-09-2024 14:50,28.5,8,0.0
24-09-2024 14:55,27.7,14,0.0
24-09-2024 15:00,27.3,14,0.0
24-09-2024 15:05,27.1,13,0.0
24-09-2024 15:10,27.0,16,0.0
24-09-2024 15:15,26.9,16,0.0
24-09-2024 15:20,27.2,14,0.0
24-09-2024 15:25,27.1,18,0.0
24-09-2024 15:30,27.1,18,0.0
24-09-2024 15:35,26.9,18,0.0
24-09-2024 15:40,27.2,14,0.0
24-09-2024 15:45,27.1,18,0.0
24-09-2024 15:50,26.8,16,0.0
24-09-2024 15:55,26.7,16,0.0
24-09-2024 16:00,26.4,18,0.0
24-09-2024 16:05,26.3,19,0.0
24-09-2024 16:10,26.3,16,0.0
24-09-2024 16:15,26.3,21,0.0
24-09-2024 16:20,26.2,21,0.0
24-09-2024 16:25,26.0,23,0.0
24-09-2024 16:30,25.9,23,0.0
24-09-2024 16:35,26.0,19,0.0
24-09-2024 16:40,26.1,18,0.0
24-09-2024 16:45,26.2,18,0.0
24-09-2024 16:50,26.1,21,0.0
24-09-2024 16:55,26.0,23,0.0
24-09-2024 17:00,26.0,21,0.0
24-09-2024 17:05,26.1,18,0.0
24-09-2024 17:10,26.2,16,0.0
24-09-2024 17:15,26.1,16,0.0
24-09-2024 17:20,26.1,19,0.0
24-09-2024 17:25,26.1,21,0.0
24-09-2024 17:30,26.1,19,0.0
24-09-2024 17:35,25.9,23,0.0
24-09-2024 17:40,25.9,19,0.0
24-09-2024 17:45,25.9,18,0.0
24-09-2024 17:50,25.9,16,0.0
24-09-2024 17:55,26.1,16,0.0
24-09-2024 18:00,26.3,18,0.0
24-09-2024 18:05,26.3,19,0.0
24-09-2024 18:10,26.3,19,0.0
24-09-2024 18:15,26.4,16,0.0
24-09-2024 18:20,26.5,18,0.0
24-09-2024 18:25,26.4,14,0.0
24-09-2024 18:30,26.4,13,0.0
24-09-2024 18:35,26.6,11,0.0
24-09-2024 18:40,26.4,16,0.0
24-09-2024 18:45,26.4,16,0.0
24-09-2024 18:50,26.4,14,0.0
24-09-2024 18:55,26.4,14,0.0
24-09-2024 19:00,26.3,18,0.0
24-09-2024 19:05,26.3,14,0.0
24-09-2024 19:10,26.3,13,0.0
24-09-2024 19:15,26.2,13,0.0
24-09-2024 19:20,26.1,10,0.0
24-09-2024 19:25,25.9,8,0.0
24-09-2024 19:30,25.8,10,0.0
24-09-2024 19:35,25.8,10,0.0
24-09-2024 19:40,25.7,10,0.0
24-09-2024 19:45,25.8,8,0.0
24-09-2024 19:50,25.8,6,0.0
24-09-2024 19:55,25.7,5,0.0
24-09-2024 20:00,25.7,5,0.0
24-09-2024 20:05,25.7,8,0.0
24-09-2024 20:10,25.6,8,0.0
24-09-2024 20:15,25.6,6,0.0
24-09-2024 20:20,25.6,6,0.0
24-09-2024 20:25,25.5,8,0.0
24-09-2024 20:30,25.4,6,0.0
24-09-2024 20:35,25.3,5,0.0
24-09-2024 20:40,25.3,3,0.0
24-09-2024 20:45,25.2,3,0.0
24-09-2024 20:50,25.2,2,0.0
24-09-2024 20:55,25.1,0,0.0
24-09-2024 21:00,25.2,2,0.0
24-09-2024 21:05,25.2,2,0.0
24-09-2024 21:10,25.3,2,0.0
24-09-2024 21:15,25.2,0,0.0
24-09-2024 21:20,25.1,0,0.0
24-09-2024 21:25,25.0,0,0.0
24-09-2024 21:30,25.0,0,0.0
24-09-2024 21:35,25.1,3,0.0
24-09-2024 21:40,25.1,3,0.0
24-09-2024 21:45,25.1,3,0.0
24-09-2024 21:50,24.9,3,0.0
24-09-2024 21:55,24.8,2,0.0
24-09-2024 22:00,24.6,2,0.0
24-09-2024 22:05,24.7,3,0.0
24-09-2024 22:10,24.8,5,0.0
24-09-2024 22:15,24.8,5,0.0
24-09-2024 22:20,24.8,5,0.0
24-09-2024 22:25,24.8,8,0.0
24-09-2024 22:30,24.7,6,0.0
24-09-2024 22:35,24.6,5,0.0
24-09-2024 22:40,24.5,5,0.0
24-09-2024 22:45,24.4,6,0.0
24-09-2024 22:50,24.3,5,0.0
24-09-2024 22:55,24.4,3,0.0
24-09-2024 23:00,24.4,5,0.0
24-09-2024 23:05,24.3,8,0.0
24-09-2024 23:10,24.1,3,0.0
24-09-2024 23:15,24.1,2,0.0
24-09-2024 23:20,24.1,3,0.0
24-09-2024 23:25,24.2,3,0.0
24-09-2024 23:30,24.3,3,0.0
24-09-2024 23:35,24.4,3,0.0
24-09-2024 23:40,24.4,2,0.0
24-09-2024 23:45,24.3,2,0.0
24-09-2024 23:50,24.2,0,0.0
24-09-2024 23:55,24.2,0,0.0
24-10-2024 00:05,20.8,13,0.0
24-10-2024 00:10,20.7,11,0.0
24-10-2024 00:15,20.7,11,0.0
24-10-2024 00:20,20.7,11,0.0
24-10-2024 00:25,20.7,10,0.0
24-10-2024 00:30,20.7,10,0.0
24-10-2024 00:35,20.7,11,0.0
24-10-2024 00:40,20.7,11,0.0
24-10-2024 00:45,20.6,11,0.0
24-10-2024 00:50,20.6,13,0.0
24-10-2024 00:55,20.7,11,0.0
24-10-2024 01:00,20.6,13,0.0
24-10-2024 01:05,20.7,13,0.0
24-10-2024 01:10,20.7,10,0.0
24-10-2024 01:15,20.6,10,0.0
24-10-2024 01:20,20.6,10,0.0
24-10-2024 01:25,20.6,10,0.0
24-10-2024 01:30,20.6,11,0.0
24-10-2024 01:35,20.6,10,0.0
24-10-2024 01:40,20.6,11,0.0
24-10-2024 01:45,20.6,10,0.0
24-10-2024 01:50,20.6,10,0.0
24-10-2024 01:55,20.6,10,0.0
24-10-2024 02:00,20.7,10,0.0
24-10-2024 02:05,20.6,10,0.0
24-10-2024 02:10,20.6,10,0.0
24-10-2024 02:15,20.6,11,0.0
24-10-2024 02:20,20.6,11,0.0
24-10-2024 02:25,20.6,10,0.0
24-10-2024 02:30,20.6,10,0.0
24-10-2024 02:35,20.6,10,0.0
24-10-2024 02:40,20.6,10,0.0
24-10-2024 02:45,20.3,5,0.0
24-10-2024 02:50,20.1,3,0.0
24-10-2024 02:55,19.9,5,0.0
24-10-2024 03:00,19.7,5,0.0
24-10-2024 03:05,19.3,3,0.0
24-10-2024 03:10,18.9,2,0.0
24-10-2024 03:15,18.6,3,0.0
24-10-2024 03:20,18.4,5,0.0
24-10-2024 03:25,18.2,5,0.0
24-10-2024 03:30,18.1,3,0.0
24-10-2024 03:35,17.9,3,0.0
24-10-2024 03:40,17.8,3,0.0
24-10-2024 03:45,17.7,3,0.0
24-10-2024 03:50,17.6,3,0.0
24-10-2024 03:55,17.5,2,0.0
24-10-2024 04:00,17.4,2,0.0
24-10-2024 04:05,17.3,0,0.0
24-10-2024 04:10,17.2,2,0.0
24-10-2024 04:15,17.2,0,0.0
24-10-2024 04:20,17.0,2,0.0
24-10-2024 04:25,16.9,0,0.0
24-10-2024 04:30,16.8,0,0.0
24-10-2024 04:35,16.7,0,0.0
24-10-2024 04:40,16.6,0,0.0
24-10-2024 04:45,16.6,0,0.0
24-10-2024 04:50,16.6,0,0.0
24-10-2024 04:55,16.5,0,0.0
24-10-2024 05:00,16.4,0,0.0
24-10-2024 05:05,16.4,0,0.0
24-10-2024 05:10,16.4,0,0.0
24-10-2024 05:15,16.4,0,0.0
24-10-2024 05:20,16.4,0,0.0
24-10-2024 05:25,16.3,0,0.0
24-10-2024 05:30,16.3,0,0.0
24-10-2024 05:35,16.3,0,0.0
24-10-2024 05:40,16.3,2,0.0
24-10-2024 05:45,16.3,3,0.0
24-10-2024 05:50,16.3,5,0.0
24-10-2024 05:55,16.4,6,0.0
24-10-2024 06:00,16.4,5,0.0
24-10-2024 06:05,16.6,5,0.0
24-10-2024 06:10,16.6,5,0.0
24-10-2024 06:15,16.7,5,0.0
24-10-2024 06:20,16.7,3,0.0
24-10-2024 06:25,16.7,0,0.0
24-10-2024 06:30,16.6,0,0.0
24-10-2024 06:35,16.6,3,0.0
24-10-2024 06:40,16.6,3,0.0
24-10-2024 06:45,16.6,5,0.0
24-10-2024 06:50,16.6,3,0.0
24-10-2024 06:55,16.5,2,0.0
24-10-2024 07:00,16.4,0,0.0
24-10-2024 07:05,16.4,0,0.0
24-10-2024 07:10,16.3,0,0.0
24-10-2024 07:15,16.3,0,0.0
24-10-2024 07:20,16.2,0,0.0
24-10-2024 07:25,16.1,0,0.0
24-10-2024 07:30,16.1,0,0.0
24-10-2024 07:35,16.0,0,0.0
24-10-2024 07:40,16.0,0,0.0
24-10-2024 07:45,16.0,0,0.0
24-10-2024 07:50,16.1,2,0.0
24-10-2024 07:55,16.1,2,0.0
24-10-2024 08:00,16.1,0,0.0
24-10-2024 08:05,16.0,0,0.0
24-10-2024 08:10,15.9,2,0.0
24-10-2024 08:15,15.9,3,0.0
24-10-2024 08:20,15.9,2,0.0
24-10-2024 08:25,15.8,0,0.0
24-10-2024 08:30,15.7,0,0.0
24-10-2024 08:35,15.7,0,0.0
24-10-2024 08:40,15.7,0,0.0
24-10-2024 08:45,15.7,2,0.0
24-10-2024 08:50,15.8,2,0.0
24-10-2024 08:55,16.0,0,0.0
24-10-2024 09:00,16.2,0,0.0
24-10-2024 09:05,16.3,2,0.0
24-10-2024 09:10,16.4,0,0.0
24-10-2024 09:15,16.4,0,0.0
24-10-2024 09:20,16.6,0,0.0
24-10-2024 09:25,16.7,0,0.0
24-10-2024 09:30,16.7,0,0.0
24-10-2024 09:35,16.8,0,0.0
24-10-2024 09:40,17.0,2,0.0
24-10-2024 09:45,17.2,0,0.0
24-10-2024 09:50,17.4,0,0.0
24-10-2024 09:55,17.7,0,0.0
24-10-2024 10:00,17.9,0,0.0
24-10-2024 10:05,18.1,0,0.0
24-10-2024 10:10,18.4,0,0.0
24-10-2024 10:15,18.9,0,0.0
24-10-2024 10:20,19.0,3,0.0
24-10-2024 10:25,19.2,3,0.0
24-10-2024 10:30,19.4,3,0.0
24-10-2024 10:35,19.6,3,0.0
24-10-2024 10:40,19.8,2,0.0
24-10-2024 10:45,20.1,2,0.0
24-10-2024 10:50,20.2,2,0.0
24-10-2024 10:55,20.2,5,0.0
24-10-2024 11:00,20.4,3,0.0
24-10-2024 11:05,20.6,2,0.0
24-10-2024 11:10,20.9,2,0.0
24-10-2024 11:15,20.9,2,0.0
