timestamp,count_in,count_out
27-10-2024 01:16,0.0,0.0
27-10-2024 01:21,0.0,0.0
27-10-2024 01:26,0.0,0.0
27-10-2024 01:31,0.0,0.0
27-10-2024 01:36,0.0,0.0
27-10-2024 01:41,0.0,0.0
27-10-2024 01:46,0.0,0.0
27-10-2024 01:51,0.0,0.0
27-10-2024 01:56,0.0,0.0
27-10-2024 02:01,0.0,0.0
27-10-2024 02:02,0.0,0.0
27-10-2024 02:06,0.0,0.0
27-10-2024 02:07,0.0,0.0
27-10-2024 02:11,0.0,0.0
27-10-2024 02:12,0.0,0.0
27-10-2024 02:16,0.0,0.0
27-10-2024 02:21,0.0,0.0
27-10-2024 02:22,0.0,0.0
27-10-2024 02:26,0.0,0.0
27-10-2024 02:27,0.0,0.0
27-10-2024 02:31,0.0,0.0
27-10-2024 02:32,0.0,0.0
27-10-2024 02:36,0.0,0.0
27-10-2024 02:37,0.0,0.0
27-10-2024 02:41,0.0,0.0
27-10-2024 02:42,0.0,0.0
27-10-2024 02:46,0.0,0.0
27-10-2024 02:47,0.0,0.0
27-10-2024 02:51,0.0,0.0
27-10-2024 02:52,0.0,0.0
27-10-2024 02:56,0.0,0.0
27-10-2024 02:57,0.0,0.0
27-10-2024 03:01,0.0,0.0
27-10-2024 03:02,0.0,0.0
27-10-2024 03:06,0.0,0.0
27-10-2024 03:07,0.0,0.0
27-10-2024 03:11,0.0,0.0
27-10-2024 03:12,0.0,0.0
27-10-2024 03:16,0.0,0.0
27-10-2024 03:17,0.0,0.0
27-10-2024 03:21,0.0,0.0
27-10-2024 03:22,0.0,0.0
27-10-2024 03:26,0.0,0.0
27-10-2024 03:27,0.0,0.0
27-10-2024 03:31,0.0,0.0
27-10-2024 03:32,0.0,0.0
27-10-2024 03:36,0.0,0.0
27-10-2024 03:37,0.0,0.0
27-10-2024 03:41,0.0,0.0
27-10-2024 03:42,0.0,0.0
27-10-2024 03:46,0.0,0.0
27-10-2024 03:47,0.0,0.0
27-10-2024 03:51,0.0,0.0
27-10-2024 03:52,0.0,0.0
27-10-2024 03:56,0.0,0.0
27-10-2024 03:57,0.0,0.0
27-10-2024 04:01,0.0,0.0
27-10-2024 04:02,0.0,0.0
27-10-2024 04:06,0.0,0.0
27-10-2024 04:07,0.0,0.0
27-10-2024 04:11,0.0,0.0
27-10-2024 04:12,0.0,0.0
27-10-2024 04:16,0.0,0.0
27-10-2024 04:17,0.0,0.0
27-10-2024 04:21,0.0,0.0
27-10-2024 04:22,0.0,0.0
27-10-2024 04:26,0.0,0.0
27-10-2024 04:27,0.0,0.0
27-10-2024 04:31,0.0,0.0
27-10-2024 04:32,0.0,0.0
27-10-2024 04:36,0.0,0.0
27-10-2024 04:37,0.0,0.0
27-10-2024 04:41,0.0,0.0
27-10-2024 04:42,0.0,0.0
27-10-2024 04:46,0.0,0.0
27-10-2024 04:47,0.0,0.0
27-10-2024 04:51,0.0,0.0
27-10-2024 04:52,0.0,0.0
27-10-2024 04:56,0.0,0.0
27-10-2024 04:57,0.0,0.0
27-10-2024 05:01,0.0,0.0
27-10-2024 05:02,0.0,0.0
27-10-2024 05:06,0.0,0.0
27-10-2024 05:07,0.0,0.0
27-10-2024 05:11,0.0,0.0
27-10-2024 05:16,0.0,0.0
27-10-2024 05:17,0.0,0.0
27-10-2024 05:21,0.0,0.0
27-10-2024 05:22,0.0,0.0
27-10-2024 05:26,0.0,0.0
27-10-2024 05:27,0.0,0.0
27-10-2024 05:31,0.0,0.0
27-10-2024 05:32,0.0,0.0
27-10-2024 05:36,0.0,0.0
27-10-2024 05:41,0.0,0.0
27-10-2024 05:42,0.0,0.0
27-10-2024 05:46,0.0,0.0
27-10-2024 05:47,0.0,0.0
27-10-2024 05:51,0.0,0.0
27-10-2024 05:52,0.0,0.0
27-10-2024 05:56,0.0,0.0
27-10-2024 05:57,0.0,0.0
27-10-2024 06:01,0.0,0.0
27-10-2024 06:02,0.0,0.0
27-10-2024 06:06,0.0,0.0
27-10-2024 06:07,0.0,0.0
27-10-2024 06:11,0.0,0.0
27-10-2024 06:12,0.0,0.0
27-10-2024 06:16,0.0,0.0
27-10-2024 06:17,0.0,0.0
27-10-2024 06:21,0.0,0.0
27-10-2024 06:22,0.0,0.0
27-10-2024 06:26,0.0,0.0
27-10-2024 06:27,0.0,0.0
27-10-2024 06:31,0.0,0.0
27-10-2024 06:32,0.0,0.0
27-10-2024 06:36,0.0,0.0
27-10-2024 06:37,0.0,0.0
27-10-2024 06:41,0.0,0.0
27-10-2024 06:42,0.0,0.0
27-10-2024 06:46,0.0,0.0
27-10-2024 06:47,0.0,0.0
27-10-2024 06:51,0.0,0.0
27-10-2024 06:52,0.0,0.0
27-10-2024 06:56,0.0,0.0
27-10-2024 06:57,0.0,0.0
27-10-2024 07:01,0.0,0.0
27-10-2024 07:02,0.0,0.0
27-10-2024 07:06,0.0,0.0
27-10-2024 07:07,0.0,0.0
27-10-2024 07:11,0.0,0.0
27-10-2024 07:12,0.0,0.0
27-10-2024 07:16,0.0,0.0
27-10-2024 07:17,0.0,0.0
27-10-2024 07:21,0.0,0.0
27-10-2024 07:22,0.0,0.0
27-10-2024 07:26,0.0,1.0
27-10-2024 07:27,0.0,1.0
27-10-2024 07:31,0.0,1.0
27-10-2024 07:32,0.0,1.0
27-10-2024 07:36,0.0,1.0
27-10-2024 07:37,0.0,1.0
27-10-2024 07:41,1.0,1.0
27-10-2024 07:42,1.0,1.0
27-10-2024 07:46,1.0,1.0
27-10-2024 07:47,1.0,1.0
27-10-2024 07:51,1.0,1.0
27-10-2024 07:52,1.0,1.0
27-10-2024 07:56,1.0,1.0
27-10-2024 07:57,1.0,1.0
27-10-2024 08:01,1.0,1.0
27-10-2024 08:02,1.0,1.0
27-10-2024 08:06,1.0,1.0
27-10-2024 08:07,1.0,1.0
27-10-2024 08:11,1.0,1.0
27-10-2024 08:12,1.0,1.0
27-10-2024 08:16,1.0,1.0
27-10-2024 08:17,1.0,1.0
27-10-2024 08:21,1.0,1.0
27-10-2024 08:22,1.0,1.0
27-10-2024 08:26,1.0,1.0
27-10-2024 08:27,1.0,1.0
27-10-2024 08:31,1.0,1.0
27-10-2024 08:32,1.0,1.0
27-10-2024 08:36,1.0,2.0
27-10-2024 08:37,1.0,2.0
27-10-2024 08:41,4.0,2.0
27-10-2024 08:46,5.0,2.0
27-10-2024 08:47,5.0,2.0
27-10-2024 08:51,8.0,2.0
27-10-2024 08:52,8.0,2.0
27-10-2024 08:56,8.0,3.0
27-10-2024 08:57,8.0,3.0
27-10-2024 09:01,8.0,4.0
27-10-2024 09:02,8.0,4.0
27-10-2024 09:06,8.0,5.0
27-10-2024 09:07,8.0,5.0
27-10-2024 09:11,8.0,5.0
27-10-2024 09:12,8.0,5.0
27-10-2024 09:16,10.0,5.0
27-10-2024 09:17,10.0,5.0
27-10-2024 09:21,12.0,6.0
27-10-2024 09:22,12.0,6.0
27-10-2024 09:26,12.0,6.0
27-10-2024 09:27,12.0,6.0
27-10-2024 09:31,12.0,6.0
27-10-2024 09:32,12.0,6.0
27-10-2024 09:36,13.0,6.0
27-10-2024 09:37,13.0,6.0
27-10-2024 09:41,14.0,7.0
27-10-2024 09:42,14.0,7.0
27-10-2024 09:46,15.0,9.0
27-10-2024 09:47,15.0,9.0
27-10-2024 09:51,18.0,13.0
27-10-2024 09:52,18.0,13.0
27-10-2024 09:56,21.0,13.0
27-10-2024 09:57,21.0,13.0
27-10-2024 10:01,22.0,14.0
27-10-2024 10:02,22.0,14.0
27-10-2024 10:06,24.0,17.0
27-10-2024 10:07,24.0,17.0
27-10-2024 10:11,27.0,17.0
27-10-2024 10:12,27.0,17.0
27-10-2024 10:16,40.0,19.0
27-10-2024 10:17,40.0,19.0
27-10-2024 10:21,40.0,19.0
27-10-2024 10:22,40.0,19.0
27-10-2024 10:26,42.0,19.0
27-10-2024 10:31,42.0,20.0
27-10-2024 10:32,42.0,20.0
27-10-2024 10:36,42.0,21.0
27-10-2024 10:37,42.0,21.0
27-10-2024 10:41,43.0,21.0
27-10-2024 10:42,43.0,21.0
27-10-2024 10:46,45.0,22.0
27-10-2024 10:47,45.0,22.0
27-10-2024 10:51,47.0,23.0
27-10-2024 10:52,47.0,23.0
27-10-2024 10:57,47.0,23.0
27-10-2024 11:01,48.0,23.0
27-10-2024 11:02,48.0,23.0
27-10-2024 11:06,48.0,23.0
27-10-2024 11:07,48.0,23.0
27-10-2024 11:11,54.0,24.0
27-10-2024 11:12,54.0,24.0
27-10-2024 11:16,54.0,27.0
27-10-2024 11:17,54.0,27.0
27-10-2024 11:21,54.0,27.0
27-10-2024 11:22,54.0,27.0
27-10-2024 11:26,58.0,27.0
27-10-2024 11:27,58.0,27.0
27-10-2024 11:31,61.0,28.0
27-10-2024 11:32,61.0,28.0
27-10-2024 11:36,62.0,28.0
27-10-2024 11:37,62.0,28.0
27-10-2024 11:41,66.0,28.0
27-10-2024 11:42,66.0,28.0
27-10-2024 11:46,67.0,35.0
27-10-2024 11:47,67.0,35.0
27-10-2024 11:51,68.0,36.0
27-10-2024 11:52,68.0,36.0
27-10-2024 11:56,68.0,40.0
27-10-2024 11:57,68.0,40.0
27-10-2024 12:01,71.0,42.0
27-10-2024 12:02,71.0,42.0
27-10-2024 12:06,72.0,49.0
27-10-2024 12:07,72.0,49.0
27-10-2024 12:11,72.0,49.0
27-10-2024 12:12,72.0,49.0
27-10-2024 12:16,73.0,52.0
27-10-2024 12:17,73.0,52.0
27-10-2024 12:21,74.0,52.0
27-10-2024 12:22,74.0,52.0
27-10-2024 12:26,75.0,52.0
27-10-2024 12:27,75.0,52.0
27-10-2024 12:32,75.0,53.0
27-10-2024 12:36,77.0,53.0
27-10-2024 12:37,77.0,53.0
27-10-2024 12:41,77.0,55.0
27-10-2024 12:42,77.0,55.0
27-10-2024 12:46,78.0,55.0
27-10-2024 12:51,78.0,55.0
27-10-2024 12:52,78.0,55.0
27-10-2024 12:56,78.0,58.0
27-10-2024 12:57,78.0,58.0
27-10-2024 13:01,80.0,58.0
27-10-2024 13:06,82.0,63.0
27-10-2024 13:07,82.0,63.0
27-10-2024 13:11,85.0,63.0
27-10-2024 13:16,87.0,68.0
27-10-2024 13:17,87.0,68.0
27-10-2024 13:21,87.0,69.0
27-10-2024 13:22,87.0,69.0
27-10-2024 13:26,87.0,70.0
27-10-2024 13:27,87.0,70.0
27-10-2024 13:31,87.0,72.0
27-10-2024 13:32,87.0,72.0
27-10-2024 13:36,87.0,72.0
27-10-2024 13:37,87.0,72.0
27-10-2024 13:41,87.0,76.0
27-10-2024 13:42,87.0,76.0
27-10-2024 13:46,88.0,78.0
27-10-2024 13:47,88.0,78.0
27-10-2024 13:51,88.0,78.0
27-10-2024 13:52,88.0,78.0
27-10-2024 13:56,88.0,79.0
27-10-2024 13:57,88.0,79.0
27-10-2024 14:01,88.0,81.0
27-10-2024 14:02,88.0,81.0
27-10-2024 14:06,88.0,81.0
27-10-2024 14:07,88.0,81.0
27-10-2024 14:11,88.0,81.0
27-10-2024 14:12,88.0,81.0
27-10-2024 14:16,88.0,81.0
27-10-2024 14:17,88.0,81.0
27-10-2024 14:21,88.0,81.0
27-10-2024 14:22,88.0,81.0
27-10-2024 14:26,88.0,81.0
27-10-2024 14:27,88.0,81.0
27-10-2024 14:31,88.0,81.0
27-10-2024 14:32,88.0,81.0
27-10-2024 14:36,88.0,81.0
27-10-2024 14:37,88.0,81.0
27-10-2024 14:41,90.0,81.0
27-10-2024 14:42,90.0,81.0
27-10-2024 14:46,90.0,83.0
27-10-2024 14:47,90.0,83.0
27-10-2024 14:51,90.0,83.0
27-10-2024 14:52,90.0,83.0
27-10-2024 14:56,90.0,83.0
27-10-2024 14:57,90.0,83.0
27-10-2024 15:01,90.0,83.0
27-10-2024 15:02,90.0,83.0
27-10-2024 15:06,90.0,83.0
27-10-2024 15:07,90.0,83.0
27-10-2024 15:11,90.0,83.0
27-10-2024 15:12,90.0,83.0
27-10-2024 15:16,90.0,83.0
27-10-2024 15:17,90.0,83.0
27-10-2024 15:21,90.0,83.0
27-10-2024 15:22,90.0,83.0
27-10-2024 15:26,90.0,83.0
27-10-2024 15:27,90.0,83.0
27-10-2024 15:31,90.0,83.0
27-10-2024 15:32,90.0,83.0
27-10-2024 15:36,90.0,83.0
27-10-2024 15:37,90.0,83.0
27-10-2024 15:41,91.0,83.0
27-10-2024 15:42,91.0,83.0
27-10-2024 15:46,91.0,83.0
27-10-2024 15:47,91.0,83.0
27-10-2024 15:51,91.0,84.0
27-10-2024 15:52,91.0,84.0
27-10-2024 15:56,91.0,86.0
27-10-2024 15:57,91.0,86.0
27-10-2024 16:01,91.0,86.0
27-10-2024 16:02,91.0,86.0
27-10-2024 16:06,91.0,86.0
27-10-2024 16:07,91.0,86.0
27-10-2024 16:11,91.0,86.0
27-10-2024 16:12,91.0,86.0
27-10-2024 16:16,91.0,86.0
27-10-2024 16:17,91.0,86.0
27-10-2024 16:21,91.0,86.0
27-10-2024 16:22,91.0,86.0
27-10-2024 16:26,91.0,86.0
27-10-2024 16:27,91.0,86.0
27-10-2024 16:31,91.0,86.0
27-10-2024 16:32,91.0,86.0
27-10-2024 16:36,91.0,86.0
27-10-2024 16:37,91.0,86.0
27-10-2024 16:41,91.0,86.0
27-10-2024 16:42,91.0,86.0
27-10-2024 16:46,91.0,86.0
27-10-2024 16:47,91.0,86.0
27-10-2024 16:51,91.0,86.0
27-10-2024 16:52,91.0,86.0
27-10-2024 16:56,91.0,86.0
27-10-2024 16:57,91.0,86.0
27-10-2024 17:01,91.0,86.0
27-10-2024 17:06,91.0,86.0
27-10-2024 17:07,91.0,86.0
27-10-2024 17:11,91.0,86.0
27-10-2024 17:12,91.0,86.0
27-10-2024 17:16,91.0,86.0
27-10-2024 17:17,91.0,86.0
27-10-2024 17:21,91.0,86.0
27-10-2024 17:22,91.0,86.0
27-10-2024 17:26,91.0,86.0
27-10-2024 17:27,91.0,86.0
27-10-2024 17:31,91.0,86.0
27-10-2024 17:32,91.0,86.0
27-10-2024 17:37,91.0,86.0
27-10-2024 17:41,91.0,86.0
27-10-2024 17:46,91.0,88.0
27-10-2024 17:47,91.0,88.0
27-10-2024 17:51,93.0,88.0
27-10-2024 17:52,93.0,88.0
27-10-2024 17:56,93.0,88.0
27-10-2024 17:57,93.0,88.0
27-10-2024 18:01,95.0,89.0
27-10-2024 18:02,95.0,89.0
27-10-2024 18:06,95.0,89.0
27-10-2024 18:07,95.0,89.0
27-10-2024 18:11,95.0,89.0
27-10-2024 18:12,95.0,89.0
27-10-2024 18:16,95.0,89.0
27-10-2024 18:17,95.0,89.0
27-10-2024 18:21,95.0,89.0
27-10-2024 18:22,95.0,89.0
27-10-2024 18:26,95.0,89.0
27-10-2024 18:27,95.0,89.0
27-10-2024 18:31,95.0,90.0
27-10-2024 18:32,95.0,90.0
27-10-2024 18:36,95.0,90.0
27-10-2024 18:37,95.0,90.0
27-10-2024 18:41,95.0,90.0
27-10-2024 18:42,95.0,90.0
27-10-2024 18:46,95.0,90.0
27-10-2024 18:47,95.0,90.0
27-10-2024 18:51,95.0,90.0
27-10-2024 18:52,95.0,90.0
27-10-2024 18:56,95.0,90.0
27-10-2024 18:57,95.0,90.0
27-10-2024 19:01,95.0,90.0
27-10-2024 19:02,95.0,90.0
27-10-2024 19:06,95.0,90.0
27-10-2024 19:07,95.0,90.0
27-10-2024 19:11,95.0,90.0
27-10-2024 19:12,95.0,90.0
27-10-2024 19:16,95.0,92.0
27-10-2024 19:17,95.0,92.0
27-10-2024 19:22,95.0,92.0
27-10-2024 19:26,95.0,92.0
27-10-2024 19:27,95.0,92.0
27-10-2024 19:31,95.0,92.0
27-10-2024 19:32,95.0,92.0
27-10-2024 19:36,95.0,92.0
27-10-2024 19:37,95.0,92.0
27-10-2024 19:41,95.0,92.0
27-10-2024 19:42,95.0,92.0
27-10-2024 19:46,95.0,92.0
27-10-2024 19:47,95.0,92.0
27-10-2024 19:51,95.0,92.0
27-10-2024 19:52,95.0,92.0
27-10-2024 19:56,95.0,92.0
27-10-2024 19:57,95.0,92.0
27-10-2024 20:01,96.0,94.0
27-10-2024 20:02,96.0,94.0
27-10-2024 20:06,96.0,95.0
27-10-2024 20:07,96.0,95.0
27-10-2024 20:11,96.0,95.0
27-10-2024 20:12,96.0,95.0
27-10-2024 20:16,96.0,95.0
27-10-2024 20:17,96.0,95.0
27-10-2024 20:21,96.0,95.0
27-10-2024 20:22,96.0,95.0
27-10-2024 20:26,96.0,95.0
27-10-2024 20:27,96.0,95.0
27-10-2024 20:31,96.0,95.0
27-10-2024 20:32,96.0,95.0
27-10-2024 20:36,96.0,95.0
27-10-2024 20:37,96.0,95.0
27-10-2024 20:41,96.0,95.0
27-10-2024 20:42,96.0,95.0
27-10-2024 20:46,96.0,95.0
27-10-2024 20:47,96.0,95.0
27-10-2024 20:52,96.0,95.0
27-10-2024 20:57,96.0,95.0
27-10-2024 21:01,96.0,95.0
27-10-2024 21:02,96.0,95.0
27-10-2024 21:06,97.0,96.0
27-10-2024 21:07,97.0,96.0
27-10-2024 21:11,97.0,96.0
27-10-2024 21:12,97.0,96.0
27-10-2024 21:16,97.0,96.0
27-10-2024 21:17,97.0,96.0
27-10-2024 21:21,97.0,96.0
27-10-2024 21:22,97.0,96.0
27-10-2024 21:26,97.0,96.0
27-10-2024 21:27,97.0,96.0
27-10-2024 21:31,97.0,96.0
27-10-2024 21:32,97.0,96.0
27-10-2024 21:36,97.0,96.0
27-10-2024 21:37,97.0,96.0
27-10-2024 21:41,97.0,96.0
27-10-2024 21:42,97.0,96.0
27-10-2024 21:46,97.0,96.0
27-10-2024 21:47,97.0,96.0
27-10-2024 21:51,97.0,96.0
27-10-2024 21:52,97.0,96.0
27-10-2024 21:56,97.0,96.0
27-10-2024 22:01,0.0,0.0
27-10-2024 22:06,0.0,0.0
27-10-2024 22:07,0.0,0.0
27-10-2024 22:11,0.0,0.0
27-10-2024 22:12,0.0,0.0
27-10-2024 22:16,0.0,0.0
27-10-2024 22:21,0.0,0.0
27-10-2024 22:26,0.0,0.0
27-10-2024 22:31,0.0,0.0
27-10-2024 22:36,0.0,0.0
27-10-2024 22:37,0.0,0.0
27-10-2024 22:41,0.0,0.0
27-10-2024 22:42,0.0,0.0
27-10-2024 22:46,0.0,0.0
27-10-2024 22:51,0.0,0.0
27-10-2024 22:56,0.0,0.0
27-10-2024 23:01,0.0,0.0
27-10-2024 23:06,0.0,0.0
27-10-2024 23:11,0.0,0.0
27-10-2024 23:16,0.0,0.0
27-10-2024 23:21,0.0,0.0
27-10-2024 23:26,0.0,0.0
27-10-2024 23:31,0.0,0.0
27-10-2024 23:36,0.0,0.0
27-10-2024 23:41,0.0,0.0
27-10-2024 23:46,0.0,0.0
27-10-2024 23:51,0.0,0.0
27-10-2024 23:56,0.0,0.0
27-11-2024 00:02,0.0,0.0
27-11-2024 00:07,0.0,0.0
27-11-2024 00:12,0.0,0.0
27-11-2024 00:17,0.0,0.0
27-11-2024 00:22,0.0,0.0
27-11-2024 00:27,0.0,0.0
27-11-2024 00:32,0.0,0.0
27-11-2024 00:37,0.0,0.0
27-11-2024 00:42,0.0,0.0
27-11-2024 00:47,0.0,0.0
27-11-2024 00:52,0.0,0.0
27-11-2024 00:57,0.0,0.0
27-11-2024 01:02,0.0,0.0
27-11-2024 01:07,0.0,0.0
27-11-2024 01:12,0.0,0.0
27-11-2024 01:17,0.0,0.0
27-11-2024 01:22,0.0,0.0
27-11-2024 01:27,0.0,0.0
27-11-2024 01:32,0.0,0.0
27-11-2024 01:37,0.0,0.0
27-11-2024 01:42,0.0,0.0
27-11-2024 01:47,0.0,0.0
27-11-2024 01:52,0.0,0.0
27-11-2024 01:57,0.0,0.0
27-11-2024 02:02,0.0,0.0
27-11-2024 02:07,0.0,0.0
27-11-2024 02:12,0.0,0.0
27-11-2024 02:17,0.0,0.0
27-11-2024 02:22,0.0,0.0
27-11-2024 02:27,0.0,0.0
27-11-2024 02:32,0.0,0.0
27-11-2024 02:37,0.0,0.0
27-11-2024 02:42,0.0,0.0
27-11-2024 02:47,0.0,0.0
27-11-2024 02:52,0.0,0.0
27-11-2024 02:57,0.0,0.0
27-11-2024 03:02,0.0,0.0
27-11-2024 03:07,0.0,0.0
27-11-2024 03:12,0.0,0.0
27-11-2024 03:17,0.0,0.0
27-11-2024 03:22,0.0,0.0
27-11-2024 03:27,0.0,0.0
27-11-2024 03:32,0.0,0.0
27-11-2024 03:37,0.0,0.0
27-11-2024 03:42,0.0,0.0
27-11-2024 03:52,0.0,0.0
27-11-2024 03:57,0.0,0.0
27-11-2024 04:02,0.0,0.0
27-11-2024 04:07,0.0,0.0
27-11-2024 04:12,0.0,0.0
27-11-2024 04:17,0.0,0.0
27-11-2024 04:22,0.0,0.0
27-11-2024 04:27,0.0,0.0
27-11-2024 04:32,0.0,0.0
27-11-2024 04:37,0.0,0.0
27-11-2024 04:42,0.0,0.0
27-11-2024 04:47,0.0,0.0
27-11-2024 04:52,0.0,0.0
27-11-2024 04:57,0.0,0.0
27-11-2024 05:02,0.0,0.0
27-11-2024 05:07,0.0,0.0
27-11-2024 05:12,0.0,0.0
27-11-2024 05:17,0.0,0.0
27-11-2024 05:22,0.0,0.0
27-11-2024 05:27,0.0,0.0
27-11-2024 05:32,0.0,0.0
27-11-2024 05:37,0.0,0.0
27-11-2024 05:42,0.0,0.0
27-11-2024 05:47,0.0,0.0
27-11-2024 05:52,0.0,0.0
27-11-2024 05:57,0.0,0.0
27-11-2024 06:02,0.0,0.0
27-11-2024 06:07,0.0,0.0
27-11-2024 06:12,0.0,0.0
27-11-2024 06:17,0.0,0.0
27-11-2024 06:22,0.0,0.0
27-11-2024 06:27,0.0,0.0
27-11-2024 06:32,0.0,0.0
27-11-2024 06:37,0.0,0.0
27-11-2024 06:42,0.0,0.0
27-11-2024 06:47,0.0,0.0
27-11-2024 06:52,0.0,0.0
27-11-2024 06:57,1.0,0.0
27-11-2024 07:02,1.0,0.0
27-11-2024 07:07,1.0,0.0
27-11-2024 07:12,1.0,1.0
27-11-2024 07:17,1.0,1.0
27-11-2024 07:22,1.0,1.0
27-11-2024 07:27,1.0,1.0
27-11-2024 07:32,1.0,1.0
27-11-2024 07:37,1.0,1.0
27-11-2024 07:42,1.0,1.0
27-11-2024 07:47,1.0,1.0
27-11-2024 07:52,1.0,1.0
27-11-2024 07:57,1.0,1.0
27-11-2024 08:02,1.0,1.0
27-11-2024 08:07,1.0,1.0
27-11-2024 08:12,1.0,1.0
27-11-2024 08:17,1.0,1.0
27-11-2024 08:22,1.0,1.0
27-11-2024 08:27,1.0,1.0
27-11-2024 08:32,1.0,1.0
27-11-2024 08:37,1.0,1.0
27-11-2024 08:42,1.0,1.0
27-11-2024 08:47,1.0,1.0
27-11-2024 08:52,1.0,1.0
27-11-2024 08:57,1.0,1.0
27-11-2024 09:02,1.0,2.0
27-11-2024 09:07,1.0,2.0
27-11-2024 09:12,1.0,2.0
27-11-2024 09:17,3.0,3.0
27-11-2024 09:22,3.0,3.0
27-11-2024 09:27,3.0,3.0
27-11-2024 09:32,3.0,3.0
27-11-2024 09:37,4.0,3.0
27-11-2024 09:42,4.0,5.0
27-11-2024 09:47,30.0,6.0
27-11-2024 09:52,30.0,9.0
27-11-2024 09:57,30.0,9.0
27-11-2024 10:02,30.0,9.0
27-11-2024 10:07,30.0,9.0
27-11-2024 10:12,33.0,10.0
27-11-2024 10:17,34.0,12.0
27-11-2024 10:22,35.0,12.0
27-11-2024 10:27,35.0,12.0
27-11-2024 10:32,37.0,15.0
27-11-2024 10:37,39.0,16.0
27-11-2024 10:42,39.0,18.0
27-11-2024 10:47,39.0,20.0
27-11-2024 10:52,39.0,20.0
27-11-2024 10:57,39.0,20.0
27-11-2024 11:02,41.0,20.0
27-11-2024 11:07,44.0,22.0
27-11-2024 11:12,44.0,22.0
27-11-2024 11:17,46.0,22.0
27-11-2024 11:22,47.0,24.0
27-11-2024 11:27,47.0,24.0
27-11-2024 11:32,47.0,24.0
27-11-2024 11:37,47.0,24.0
27-11-2024 11:42,47.0,25.0
27-11-2024 11:47,48.0,25.0
27-11-2024 11:52,48.0,32.0
27-11-2024 11:57,48.0,34.0
27-11-2024 12:02,49.0,38.0
27-11-2024 12:07,49.0,39.0
27-11-2024 12:12,49.0,39.0
27-11-2024 12:17,49.0,39.0
27-11-2024 12:22,54.0,40.0
27-11-2024 12:27,55.0,41.0
27-11-2024 12:32,55.0,41.0
27-11-2024 12:37,56.0,42.0
27-11-2024 12:42,60.0,43.0
27-11-2024 12:47,60.0,44.0
27-11-2024 12:52,60.0,44.0
27-11-2024 12:57,61.0,45.0
27-11-2024 13:02,63.0,46.0
27-11-2024 13:07,66.0,46.0
27-11-2024 13:12,66.0,46.0
27-11-2024 13:17,66.0,49.0
27-11-2024 13:22,69.0,51.0
27-11-2024 13:27,69.0,52.0
27-11-2024 13:32,70.0,52.0
27-11-2024 13:37,73.0,52.0
27-11-2024 13:42,74.0,52.0
27-11-2024 13:47,75.0,54.0
27-11-2024 13:52,76.0,57.0
27-11-2024 13:57,76.0,59.0
27-11-2024 14:02,76.0,59.0
27-11-2024 14:07,76.0,59.0
27-11-2024 14:12,76.0,61.0
27-11-2024 14:17,79.0,64.0
27-11-2024 14:22,79.0,64.0
27-11-2024 14:27,80.0,64.0
27-11-2024 14:32,80.0,64.0
27-11-2024 14:37,81.0,64.0
27-11-2024 14:42,81.0,66.0
27-11-2024 14:47,81.0,66.0
27-11-2024 14:52,82.0,67.0
27-11-2024 14:57,82.0,68.0
27-11-2024 15:02,82.0,68.0
27-11-2024 15:07,83.0,70.0
27-11-2024 15:12,86.0,71.0
27-11-2024 15:17,86.0,72.0
27-11-2024 15:22,86.0,74.0
27-11-2024 15:27,86.0,74.0
27-11-2024 15:32,102.0,75.0
27-11-2024 15:37,103.0,75.0
27-11-2024 15:42,103.0,75.0
27-11-2024 15:47,103.0,75.0
27-11-2024 15:52,103.0,75.0
27-11-2024 15:57,103.0,76.0
27-11-2024 16:02,103.0,76.0
27-11-2024 16:07,103.0,80.0
27-11-2024 16:12,103.0,80.0
27-11-2024 16:17,103.0,80.0
27-11-2024 16:22,104.0,80.0
27-11-2024 16:27,109.0,80.0
27-11-2024 16:32,109.0,84.0
27-11-2024 16:37,109.0,84.0
27-11-2024 16:42,109.0,84.0
27-11-2024 16:47,109.0,84.0
27-11-2024 16:52,109.0,85.0
27-11-2024 16:57,109.0,85.0
27-11-2024 17:02,109.0,85.0
27-11-2024 17:07,109.0,86.0
27-11-2024 17:12,109.0,86.0
27-11-2024 17:17,109.0,88.0
27-11-2024 17:22,110.0,88.0
27-11-2024 17:27,114.0,88.0
27-11-2024 17:32,115.0,95.0
27-11-2024 17:37,115.0,105.0
27-11-2024 17:42,115.0,106.0
27-11-2024 17:47,115.0,106.0
27-11-2024 17:52,116.0,106.0
27-11-2024 17:57,116.0,106.0
27-11-2024 18:02,116.0,106.0
27-11-2024 18:07,116.0,106.0
27-11-2024 18:12,116.0,108.0
27-11-2024 18:17,116.0,108.0
27-11-2024 18:22,116.0,110.0
27-11-2024 18:27,116.0,110.0
27-11-2024 18:32,116.0,110.0
27-11-2024 18:37,116.0,110.0
27-11-2024 18:42,116.0,110.0
27-11-2024 18:47,116.0,110.0
27-11-2024 18:52,116.0,110.0
27-11-2024 18:57,116.0,110.0
27-11-2024 19:02,116.0,110.0
27-11-2024 19:07,116.0,110.0
27-11-2024 19:12,116.0,110.0
27-11-2024 19:17,117.0,110.0
27-11-2024 19:22,117.0,110.0
27-11-2024 19:27,117.0,110.0
27-11-2024 19:32,117.0,111.0
27-11-2024 19:37,117.0,111.0
27-11-2024 19:38,117.0,111.0
